notification_id,recipient_user_id,notification_type,message,status
31,11d419f6-714a-445c-b75d-7488d450d472,payment,Payment for order 815396e6-890a-4a61-a3e4-95b2ac41b858 was successful. The restaurant is preparing your meal!,pending
32,11d419f6-714a-445c-b75d-7488d450d472,order,Order 815396e6-890a-4a61-a3e4-95b2ac41b858 placed! We'll let you know when it's ready.,pending
33,1,order,New order received: 815396e6-890a-4a61-a3e4-95b2ac41b858. Please begin preparation.,pending
34,11d419f6-714a-445c-b75d-7488d450d472,payment,Payment for order 8c1e88b8-a834-475b-8eb9-3c96d9c57124 failed. Please update your payment information and try again.,failed
35,11d419f6-714a-445c-b75d-7488d450d472,order,Your order 815396e6-890a-4a61-a3e4-95b2ac41b858 has been approved by the restaurant. We'll let you know when it's ready!,pending
36,11d419f6-714a-445c-b75d-7488d450d472,order,Your order 815396e6-890a-4a61-a3e4-95b2ac41b858 has been approved by the restaurant. We'll let you know when it's ready!,pending
37,11d419f6-714a-445c-b75d-7488d450d472,order,Your order 815396e6-890a-4a61-a3e4-95b2ac41b858 has been approved by the restaurant. We'll let you know when it's ready!,pending
38,11d419f6-714a-445c-b75d-7488d450d472,order,Your order 815396e6-890a-4a61-a3e4-95b2ac41b858 has been approved by the restaurant. We'll let you know when it's ready!,pending
39,11d419f6-714a-445c-b75d-7488d450d472,order,Your order ebfab464-7513-443a-a50b-3f2bffb326af has been approved by the restaurant. We'll let you know when it's ready!,pending
40,11d419f6-714a-445c-b75d-7488d450d472,order,Your order ebfab464-7513-443a-a50b-3f2bffb326af has been approved by the restaurant. We'll let you know when it's ready!,pending
41,11d419f6-714a-445c-b75d-7488d450d472,order,Your order 815396e6-890a-4a61-a3e4-95b2ac41b858 has been approved by the restaurant. We'll let you know when it's ready!,pending
42,11d419f6-714a-445c-b75d-7488d450d472,payment,A refund has been issued for your canceled order 815396e6-890a-4a61-a3e4-95b2ac41b858. It may take a few business days to reflect in your account.,pending
43,11d419f6-714a-445c-b75d-7488d450d472,order,"Unfortunately, your order 815396e6-890a-4a61-a3e4-95b2ac41b858 was canceled by the restaurant.",failed
44,11d419f6-714a-445c-b75d-7488d450d472,payment,A refund has been issued for your canceled order 39ffbded-7b28-4d99-a361-b5043832123c. It may take a few business days to reflect in your account.,pending
45,11d419f6-714a-445c-b75d-7488d450d472,order,"Unfortunately, your order 39ffbded-7b28-4d99-a361-b5043832123c was canceled by the restaurant.",failed
46,11d419f6-714a-445c-b75d-7488d450d472,payment,A refund has been issued for your canceled order c1c0b010-f7ff-4a7d-a357-c4b951bd7828. It may take a few business days to reflect in your account.,pending
47,11d419f6-714a-445c-b75d-7488d450d472,order,"Unfortunately, your order c1c0b010-f7ff-4a7d-a357-c4b951bd7828 was canceled by the restaurant.",failed
48,11d419f6-714a-445c-b75d-7488d450d472,order,Your order e85db977-91e7-49f2-98b2-1930b0729232 has been approved by the restaurant. We'll let you know when it's ready!,pending
49,11d419f6-714a-445c-b75d-7488d450d472,payment,A refund has been issued for your canceled order e85db977-91e7-49f2-98b2-1930b0729232. It may take a few business days to reflect in your account.,pending
50,11d419f6-714a-445c-b75d-7488d450d472,order,"Unfortunately, your order e85db977-91e7-49f2-98b2-1930b0729232 was canceled by the restaurant.",failed
51,11d419f6-714a-445c-b75d-7488d450d472,order,Your order af11b3d8-37b5-4df9-ab34-fbe19335ca9c has been approved by the restaurant. We'll let you know when it's ready!,pending
52,11d419f6-714a-445c-b75d-7488d450d472,payment,A refund has been issued for your canceled order f8017f9c-103e-4f36-a392-869b9933e2ae. It may take a few business days to reflect in your account.,pending
53,11d419f6-714a-445c-b75d-7488d450d472,order,"Unfortunately, your order f8017f9c-103e-4f36-a392-869b9933e2ae was canceled by the restaurant.",failed
54,11d419f6-714a-445c-b75d-7488d450d472,order,Your order 3938c919-df45-4ea0-ac21-e1894046b45a has been approved by the restaurant. We'll let you know when it's ready!,pending
